channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCsyzKL2_be8U8ns5gfr1y5Q,ハイトレFX億トレーダーへの道,19,97600,False,2026-06-22T08:34:03.200686+00:00,808,0.023514851485148515,0.015104735610567575,194.672131147541,2.7353850293349433
UCt5c4LQbItQhFDyYUP2RfEQ,English Buffet,19,238000,False,2026-06-22T08:34:03.200715+00:00,808,0.023514851485148515,0.015104735610567575,79.83193277310924,1.1217377263155062
UCTDMT3aL30noTVFgNPA9XtQ,東宝MOVIEチャンネル,19,1850000,False,2026-06-22T08:34:03.200706+00:00,808,0.023514851485148515,0.015104735610567575,10.27027027027027,0.14431004262869754
UCoTdehSPYfIM6p1sJZhLSXw,Ryu_心とお金の引き寄せ術,19,12100,False,2026-06-22T08:34:03.200677+00:00,808,0.023514851485148515,0.015104735610567575,1570.2479338842975,22.06393213744549
UCZLuJJeUVgnc8K6iLWHzC1w,メリー チャート分析【金融トレーダー】,19,107000,False,2026-06-22T08:34:03.200785+00:00,808,0.023514851485148515,0.015104735610567575,177.57009345794393,2.495080176290565
UCZGcthFzJyZXOh-ueTnLrMg,投資うさぎ「会話で解説」,19,140000,False,2026-06-22T08:34:03.200692+00:00,808,0.023514851485148515,0.015104735610567575,135.71428571428572,1.9069541347363606
UCKza48x4SfHSn_UGigYpYnA,英語で笑おう,19,217000,False,2026-06-22T08:34:03.201178+00:00,808,0.023514851485148515,0.015104735610567575,87.55760368663594,1.2302929901524906
UCNtPeAI-agzpveYDx0ACvKg,ずんだもんのAI副業教室,19,25300,False,2026-06-22T08:34:03.200805+00:00,808,0.023514851485148515,0.015104735610567575,750.9881422924901,10.552315370082628
UCijhHCXNM1SoJemoycFt_Vg,ダニエル社長の週刊ニュース,19,143000,False,2026-06-22T08:34:03.200672+00:00,808,0.023514851485148515,0.015104735610567575,132.86713286713288,1.8669481039376954
UCW1z3ZPvI9C_a2XXvCZ9GwQ,TAIGA YouTube Channel,19,78200,False,2026-06-22T08:34:03.201116+00:00,808,0.023514851485148515,0.015104735610567575,242.96675191815856,3.413984384438497
UCWsJdxm5vcpkcdcNVp5VD-g,潜在意識のトリセツ【ゆっくり解説】,19,28300,False,2026-06-22T08:34:03.200712+00:00,808,0.023514851485148515,0.015104735610567575,671.3780918727915,9.433695366186942
UCARRXzT1owe5Z4d68V0vUdw,偉人エピソードX,19,131000,False,2026-06-22T08:34:03.200683+00:00,808,0.023514851485148515,0.015104735610567575,145.03816793893128,2.037966250863286
UCg621ZS-iKFLWLbXcSBG5mw,トヨタイムズ,19,795000,False,2026-06-22T08:34:03.200736+00:00,808,0.023514851485148515,0.015104735610567575,23.89937106918239,0.3358158224692962
UCg5ZU7dFNu2pmCIBAoaIjAQ,とみビデオ,19,1420000,False,2026-06-22T08:34:03.201167+00:00,808,0.023514851485148515,0.015104735610567575,13.380281690140846,0.1880095625796412
UCL0gzRWUnLTapo5IunXAngA,眠れなくなる宇宙解説ch,19,86600,False,2026-06-22T08:34:03.200811+00:00,808,0.023514851485148515,0.015104735610567575,219.39953810623558,3.082835783638458
UC664AyktJeZAEWiE4xYGXMA,50代かおりの在宅ワーク・副業相談室,19,48300,False,2026-06-22T08:34:03.201148+00:00,808,0.023514851485148515,0.015104735610567575,393.3747412008281,5.5274032890909
UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official",19,996000,False,2026-06-22T08:34:03.201173+00:00,808,0.023514851485148515,0.015104735610567575,19.076305220883537,0.26804576191073337
UClVsQnfs-jKkjKmUKUHnT2g,日経CNBC 公式チャンネル,19,209000,False,2026-06-22T08:34:03.200698+00:00,808,0.023514851485148515,0.015104735610567575,90.9090909090909,1.277385544799476
UCYkwUGudVESUhUt8OBs2u9Q,マインドコーチYUKO,19,52800,False,2026-06-22T08:34:03.200739+00:00,808,0.023514851485148515,0.015104735610567575,359.8484848484848,5.056317781497925
UC9d_g8p4e1T9tEhTppMRdBA,うごめ紀,19,761000,False,2026-06-22T08:34:03.200718+00:00,808,0.023514851485148515,0.015104735610567575,24.96714848883049,0.3508194203194356
UC1p2d2Fj7O9Kf0S7JmHhj-g,腎機能アップ！ちゃんねる 大野沙織,19,124000,False,2026-06-22T08:34:03.314952+00:00,808,0.023514851485148515,0.015104735610567575,153.2258064516129,2.1530127327668587
UCs9cxFeHD54Ht5zuNtGBp5g,ガチタマTV,19,265000,False,2026-06-22T08:34:03.314843+00:00,808,0.023514851485148515,0.015104735610567575,71.69811320754717,1.0074474674078884
UCseXzfUOFLaA4lZeyJZPHCg,FXトレードルーム,19,72000,False,2026-06-22T08:34:03.314864+00:00,808,0.023514851485148515,0.015104735610567575,263.88888888888886,3.707966373098479
UCkVvAm5jb62IMIJQj4wPVGA,TMSアニメ公式チャンネル,19,952000,False,2026-06-22T08:34:03.314832+00:00,808,0.023514851485148515,0.015104735610567575,19.95798319327731,0.28043443157887654
UC0xRMqPOyRNPTaL6BxhbCnQ,いまにゅのAIプログラミング塾,19,178000,False,2026-06-22T08:34:03.314937+00:00,808,0.023514851485148515,0.015104735610567575,106.74157303370787,1.4998515666465757
UC-kyyUVuJUtxi9L59_tWttg,一ノ瀬 京介,18,22400,False,2026-06-22T08:34:03.314744+00:00,808,0.022277227722772276,0.01413698905957541,803.5714285714286,11.291175797781081
UCSC4jWZXjX2EjEHQnqGEmVg,AMPTAKxCOLORS(アンプタックカラーズ),18,1700000,False,2026-06-22T08:34:03.314875+00:00,808,0.022277227722772276,0.01413698905957541,10.588235294117649,0.1487778458060566
UCp1FmJssZPhlNbqMK8vC-tA,Bon-san,18,282000,False,2026-06-22T08:34:03.314964+00:00,808,0.022277227722772276,0.01413698905957541,63.82978723404255,0.8968877229443127
UCAERcCeke3w3YHdod0x1FBQ,初耳怪談,18,322000,False,2026-06-22T08:34:03.314971+00:00,808,0.022277227722772276,0.01413698905957541,55.90062111801242,0.7854730989760752
UC1TK5h3syFd9Z0_EbHCXvDw,綾人サロン,18,432000,False,2026-06-22T08:34:03.314879+00:00,808,0.022277227722772276,0.01413698905957541,41.666666666666664,0.5854683746997599
UCx2HEX7jkwrRsKXNgmIUMeA,節約看護師りょう,18,747000,False,2026-06-22T08:34:03.314748+00:00,808,0.022277227722772276,0.01413698905957541,24.096385542168672,0.3385841203082948
UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE Official YouTube Channel,18,2940000,False,2026-06-22T08:34:03.314820+00:00,808,0.022277227722772276,0.01413698905957541,6.122448979591837,0.08602800607833204
UCEdcHrftcFX_m1ntPoJ7jgg,チャコラのお金研究所,18,278000,False,2026-06-22T08:34:03.314824+00:00,808,0.022277227722772276,0.01413698905957541,64.74820143884891,0.9097925822672525
UCA2UaHL_cIvNbaAaSLCTDFw,BIKIN YOGA CHANNEL,18,526000,False,2026-06-22T08:34:03.314918+00:00,808,0.022277227722772276,0.01413698905957541,34.22053231939164,0.4808409465214757
UCrgpzZ0lkQ1vAnowJU5iThQ,未来ネット,18,137000,False,2026-06-22T08:34:03.314729+00:00,808,0.022277227722772276,0.01413698905957541,131.38686131386862,1.8461484516080016
UCdqmGeaJIczU3-ZTdBv7JaQ,kemio,18,2130000,False,2026-06-22T08:34:03.314868+00:00,808,0.022277227722772276,0.01413698905957541,8.450704225352112,0.11874288162924705
UCQgF1mWFKBRFWhQoAydUSlA,ゼロカラ 〜0から学ぶ大人の教養〜,18,178000,False,2026-06-22T08:34:03.314856+00:00,808,0.022277227722772276,0.01413698905957541,101.12359550561797,1.420912010507282
UCG3tN8bSqN4sovNgzAS_nOQ,潜在意識通信,18,13300,False,2026-06-22T08:34:03.314956+00:00,808,0.022277227722772276,0.01413698905957541,1353.3834586466164,19.016717133104983
UCpZnHxjKCAOm-FKPrYYi-LA,ブライアンチャンネル,18,3080000,False,2026-06-22T08:34:03.314898+00:00,808,0.022277227722772276,0.01413698905957541,5.8441558441558445,0.08211764216568058
UCrMSLF2G2STOER6ccg9eERw,カラダヨロコブ・管理栄養士まるおかずき,18,172000,False,2026-06-22T08:34:03.314967+00:00,808,0.022277227722772276,0.01413698905957541,104.65116279069767,1.470478708548234
UCRwOeApFFyIoyEulSOmONBw,高校生でも分かる米国株,18,130000,False,2026-06-22T08:34:03.314740+00:00,808,0.022277227722772276,0.01413698905957541,138.46153846153848,1.945556445156125
UCryn4Yq3e-cLf9opJ24pvCg,記憶博士の非常識な記憶学 - 吉永先生,18,88700,False,2026-06-22T08:34:03.314840+00:00,808,0.022277227722772276,0.01413698905957541,202.93122886133034,2.8514356016944333
UCPAnutz2SJBYfaUMl95ng3g,家田荘子ちゃんねる,18,139000,False,2026-06-22T08:34:03.314883+00:00,808,0.022277227722772276,0.01413698905957541,129.49640287769782,1.819585164534505
UCWR6VlWOt4WkRGc4YTko02Q,船原徹雄 [物販総合研究所],18,177000,False,2026-06-22T08:34:03.314851+00:00,808,0.022277227722772276,0.01413698905957541,101.69491525423729,1.4289397619790747
UC_bJ84v042iikj5QbyTOKkA,宇宙 すずちゃんねる,18,301000,False,2026-06-22T08:34:03.314891+00:00,808,0.022277227722772276,0.01413698905957541,59.800664451827245,0.840273547741848
UC4BIUwrzsbX5-vDWCcyfGog,開運王,18,138000,False,2026-06-22T08:34:03.314933+00:00,808,0.022277227722772276,0.01413698905957541,130.43478260869563,1.8327705642775087
UCPB26zyC0o8XNaNi0dN0u8Q,Japan healing - meditation and healing -,18,44100,False,2026-06-22T08:34:03.314902+00:00,808,0.022277227722772276,0.01413698905957541,408.16326530612247,5.735200405222137
UCcLfcIIfnP-AOPlJ1ljPx_A,副業デジタル忍者湊,18,20500,False,2026-06-22T08:34:03.314887+00:00,808,0.022277227722772276,0.01413698905957541,878.048780487805,12.337675018063232
UCaBDaXFGqf2hcn54MHQD3Yw,Wellness To Go by Arisa,18,191000,False,2026-06-22T08:34:03.314906+00:00,808,0.022277227722772276,0.01413698905957541,94.24083769633508,1.3242007218340117
UC4-TMrb7Mm4KnYx1VsUgcJA,あいり,18,788000,False,2026-06-22T08:34:03.314921+00:00,808,0.022277227722772276,0.01413698905957541,22.84263959390863,0.3209674338455536
UCqj_BJ9Zp4CB4OtYWARZSdw,【公式】朝倉千恵子チャンネル,18,86800,False,2026-06-22T08:34:03.314910+00:00,808,0.022277227722772276,0.01413698905957541,207.3732718894009,2.913851818782215
UC8oDE6oMo52OlGAUrXWRpvQ,調査報道  河添恵子TV / 公式チャンネル,18,84400,False,2026-06-22T08:34:03.314816+00:00,808,0.022277227722772276,0.01413698905957541,213.27014218009478,2.996710164340003
UC5laBQe3nqbrAnwNTabchhQ,セミリタイア目指す夫婦 もりげ,18,81600,False,2026-06-22T08:34:03.314807+00:00,808,0.022277227722772276,0.01413698905957541,220.58823529411765,3.0995384542928464
UCAnYwNNz9wCvOri3qcNCscw,だーまめ,18,317000,False,2026-06-22T08:34:03.314960+00:00,808,0.022277227722772276,0.01413698905957541,56.782334384858046,0.797862264575067
UC-5eTKa5UQsHZAgDPqpSBBw,なるためJAPAN,18,192000,False,2026-06-22T08:34:03.314895+00:00,808,0.022277227722772276,0.01413698905957541,93.75,1.3173038430744595
UCP5HbJczhcl-UnbIkS67RGQ,めぐわ先生のセルフケア教室,18,228000,False,2026-06-22T08:34:03.314752+00:00,808,0.022277227722772276,0.01413698905957541,78.94736842105263,1.1093084994311238
UCxtCPJ2Qb5kkSvV5my5scTQ,賢人のデイトレード,18,35300,False,2026-06-22T08:34:03.314872+00:00,808,0.022277227722772276,0.01413698905957541,509.9150141643059,7.164938749866749
UC4eYXhJI4-7wSWc8UNRwD4A,NPR Music,18,12700000,False,2026-06-22T08:34:03.314847+00:00,808,0.022277227722772276,0.01413698905957541,1.4173228346456692,0.019915144714196555
UCzZT_CQBlwHCb125VvDN-hw,まかないチャレンジ! ,18,710000,False,2026-06-22T08:34:03.314914+00:00,808,0.022277227722772276,0.01413698905957541,25.35211267605634,0.3562286448877412
UC4h3X7qMLKpLT0yzbyYHj7Q,日本軍事情報,18,297000,False,2026-06-22T08:34:03.314812+00:00,808,0.022277227722772276,0.01413698905957541,60.6060606060606,0.8515903631996508
UCacmUS5IWcTzpI3b4ZkkSgw,E-CarLife with 五味やすたか,18,1080000,False,2026-06-22T08:34:03.314828+00:00,808,0.022277227722772276,0.01413698905957541,16.666666666666668,0.23418734987990394
UCbXUEjBdbrn4BEbLSKJuSpw,貴ちゃんねるず,18,1600000,False,2026-06-22T08:34:03.314925+00:00,808,0.022277227722772276,0.01413698905957541,11.25,0.15807646116893515
UCbf6IAYfPy8CwHVgcHbxmNw,フルタの方程式【古田敦也 公式チャンネル】,18,1030000,False,2026-06-22T08:34:03.314948+00:00,808,0.022277227722772276,0.01413698905957541,17.475728155339805,0.24555566783523905
UC5p_nshDQNGjh2B3h-FP33g,ジュジュワールドJUJUWORLD,18,664000,False,2026-06-22T08:34:03.314941+00:00,808,0.022277227722772276,0.01413698905957541,27.10843373493976,0.3809071353468316
UC3zx3B5VObMmSGyZk0mijxw,スマキン【Smakin】,18,431000,False,2026-06-22T08:34:03.314860+00:00,808,0.022277227722772276,0.01413698905957541,41.76334106728538,0.5868267700006873
UCd0hscDvJvzRbo8Rk7JPQMA,homosapi,18,2230000,False,2026-06-22T08:34:03.314944+00:00,808,0.022277227722772276,0.01413698905957541,8.071748878923767,0.11341808873107455
UCRvM4zFmDz2cEiuk7d9C-3w,なーすけFitness,18,671000,False,2026-06-22T08:34:03.314929+00:00,808,0.022277227722772276,0.01413698905957541,26.825633383010434,0.3769334394490257
UCC-HU9fQBmjB5gvGx_V1gbw,RADIO引き寄せ,18,39100,False,2026-06-22T08:34:03.314735+00:00,808,0.022277227722772276,0.01413698905957541,460.35805626598466,6.468601991567677
UC_ocMvvwv3JP9JQtoWbbTxA,宇宙ヤバイch,18,302000,False,2026-06-22T08:34:03.314836+00:00,808,0.022277227722772276,0.01413698905957541,59.602649006622514,0.837491185000981
UC-g-w1lS2yYmOLKV6UPrR_A,GOMA  - Japanese Horror Stories -,18,539000,False,2026-06-22T08:34:03.314715+00:00,808,0.022277227722772276,0.01413698905957541,33.39517625231911,0.4692436695181748
UCLeEyY1ggHnJ-QKuC9vaYKg,10分ドラマ『東京彼女』『東京彼氏』公式,18,1110000,False,2026-06-22T08:34:03.374114+00:00,808,0.022277227722772276,0.01413698905957541,16.216216216216214,0.22785796204531195
UCv7_krlrre3GQi79d4guxHQ,YOMIURI TELECASTING CORPORATION NEWS CHANNEL,18,978000,False,2026-06-22T08:34:03.374039+00:00,808,0.022277227722772276,0.01413698905957541,18.404907975460123,0.25861179741339085
UChEnyMyS7RSUDTbpa50xZNQ,明母の樂行ライフ,18,135000,False,2026-06-22T08:34:03.374181+00:00,808,0.022277227722772276,0.01413698905957541,133.33333333333334,1.8734987990392316
UCWcEgYIOqq1BVr4Qm1sPuVg,あまり驚かないガッチマンはホラーゲームばかりやっている,18,2050000,False,2026-06-22T08:34:03.374215+00:00,808,0.022277227722772276,0.01413698905957541,8.780487804878048,0.1233767501806323
UCidQ51J5ysCWeGBnLuNvnhQ,【公式】石丸伸二のまるチャンネル,18,326000,False,2026-06-22T08:34:03.374064+00:00,808,0.022277227722772276,0.01413698905957541,55.214723926380366,0.7758353922401724
UC7m7oo-Xkm4yKUhXchMK8CQ,Take AFTF55,18,38500,False,2026-06-22T08:34:03.374150+00:00,808,0.022277227722772276,0.01413698905957541,467.53246753246754,6.5694113732544475
UCgJXFYJLje22iue3YrgsM-Q,VISIONARY.思考は現実を変える。,18,5910,False,2026-06-22T08:34:03.374130+00:00,808,0.022277227722772276,0.01413698905957541,3045.6852791878173,42.79565784607381
UCge8FTPPoGnwgfYxPvbdCKg,日本一のマジシャン ポンチ,18,646000,False,2026-06-22T08:34:03.374118+00:00,808,0.022277227722772276,0.01413698905957541,27.863777089783284,0.39152064685804366
UCPkjL7jAJhrZ3e4-NlsGt-Q,広瀬 香美 Official YouTube channel,18,454000,False,2026-06-22T08:34:03.374154+00:00,808,0.022277227722772276,0.01413698905957541,39.647577092511014,0.5570976605072604
UCwkB-Z-Lxz60B4da1Buq09w,みらいテラス〜人生変える「超」星読み習慣〜,18,154000,False,2026-06-22T08:34:03.374053+00:00,808,0.022277227722772276,0.01413698905957541,116.88311688311688,1.6423528433136119
UCn1qbwd476aiRH9d8RT5D0Q,VOGUE JAPAN,18,1290000,False,2026-06-22T08:34:03.374204+00:00,808,0.022277227722772276,0.01413698905957541,13.953488372093023,0.1960638278064312
UCdfhVbZsOMwRn4A0LO5k0ww,Japanese Food Craftsman,18,1790000,False,2026-06-22T08:34:03.374107+00:00,808,0.022277227722772276,0.01413698905957541,10.05586592178771,0.14129739545826606
UCMvIgjeVXKAFP0mC1cYpiEA,KYS動画研究所,18,594000,False,2026-06-22T08:34:03.374059+00:00,808,0.022277227722772276,0.01413698905957541,30.3030303030303,0.4257951815998254
UCdPCarwi28K5Z7s5l2nMiLw,Uru Official YouTube Channel,18,1230000,False,2026-06-22T08:34:03.374087+00:00,808,0.022277227722772276,0.01413698905957541,14.634146341463415,0.20562791696772048
UCdt9D1tf6JvESv6CYlEHJUQ,まるみキッチン【簡単レシピ】,18,661000,False,2026-06-22T08:34:03.374169+00:00,808,0.022277227722772276,0.01413698905957541,27.23146747352496,0.3826359120579368
UCv1V4YPVzHk2s7toYhIorbA,ゆうた | 引き寄せの法則オタク,18,45900,False,2026-06-22T08:34:03.374068+00:00,808,0.022277227722772276,0.01413698905957541,392.156862745098,5.510290585409504
UCHLGkgvgsSEe-2vLTQ7b42g,超次元ライブ『迷宮からの脱出パラレルワールドを移行せよ!』 ミナミAアシュタール,18,64700,False,2026-06-22T08:34:03.374242+00:00,808,0.022277227722772276,0.01413698905957541,278.20710973724886,3.9091551448268356
UC-mpreu42R7mLtyOlPKelxQ,シュン@億マーケ,18,36100,False,2026-06-22T08:34:03.374122+00:00,808,0.022277227722772276,0.01413698905957541,498.6149584487535,7.006158943775519
UC1p2KhFA_poWyYlUTzAxXRw,THINKpod /シンクポッド,18,204000,False,2026-06-22T08:34:03.374173+00:00,808,0.022277227722772276,0.01413698905957541,88.23529411764706,1.2398153817171385
UCA0JAke3g1FzHhm5AR6gr0A,【見るだけで健康になれる】元気健康ライフ,18,308000,False,2026-06-22T08:34:03.374162+00:00,808,0.022277227722772276,0.01413698905957541,58.44155844155844,0.8211764216568059
UCNiXCniQU6D32nYxJVd3fYg,PCER24,18,264000,False,2026-06-22T08:34:03.374208+00:00,808,0.022277227722772276,0.01413698905957541,68.18181818181819,0.9580391585996069
UCNiurMpWExWgio2lqldycbA,辻ちゃんネル,18,2050000,False,2026-06-22T08:34:03.374200+00:00,808,0.022277227722772276,0.01413698905957541,8.780487804878048,0.1233767501806323
UCZt9ef5mduqqWWlYjanvNvQ,Ichiro system,18,106000,False,2026-06-22T08:34:03.374099+00:00,808,0.022277227722772276,0.01413698905957541,169.811320754717,2.3860597912292096
UCdFpTpMIGq2sX4u98e1UI0w,つばめ投資顧問の長期投資研究所,18,200000,False,2026-06-22T08:34:03.374196+00:00,808,0.022277227722772276,0.01413698905957541,90.0,1.2646116893514812
UCJOGhcQGkbDJXzXEk54Ro5g,ノージョブフドウch. 【nojob.fudou.ch】,18,509000,False,2026-06-22T08:34:03.374165+00:00,808,0.022277227722772276,0.01413698905957541,35.36345776031434,0.4969004673286763
UC7OZ8V7plonTU229Io2myIg,世相のうっぷん晴らしチャンネル,18,69300,False,2026-06-22T08:34:03.374177+00:00,808,0.022277227722772276,0.01413698905957541,259.7402597402597,3.64967298514136
UCNs5FWOJiMBLiR4GmyW5v5g,COCORO Platinum,18,59800,False,2026-06-22T08:34:03.374072+00:00,808,0.022277227722772276,0.01413698905957541,301.0033444816053,4.229470532948097
UCNvcNd31bA-XERO6LGy4blw,さらば青春の光Official Youtube Channel,18,1690000,False,2026-06-22T08:34:03.374238+00:00,808,0.022277227722772276,0.01413698905957541,10.650887573964496,0.14965818808893266
UCHSB712SMXG9H60FLXfCTdg,泉房穂の情熱チャンネル,18,92600,False,2026-06-22T08:34:03.374193+00:00,808,0.022277227722772276,0.01413698905957541,194.38444924406048,2.7313427415798732
UCT1TEoq1-VFjskTqI91OteQ,Guitar Lesson for Beginner,18,230000,False,2026-06-22T08:34:03.374091+00:00,808,0.022277227722772276,0.01413698905957541,78.2608695652174,1.0996623385665054
UCt8oGxc3GJUqFvBTygzTr4A,みんなの給付金・補助金ちゃんねる,18,548000,False,2026-06-22T08:34:03.374227+00:00,808,0.022277227722772276,0.01413698905957541,32.846715328467155,0.4615371129020004
UC_4-bA8lLaByKgc4xcZ5QbA,夫手取り17万円の節約ごはん,18,709000,False,2026-06-22T08:34:03.374223+00:00,808,0.022277227722772276,0.01413698905957541,25.38787023977433,0.35673108303285783
UC9GWh7Q2EbFMq3kqSSjNFRw,さまぁ〜ずチャンネル,18,1090000,False,2026-06-22T08:34:03.374076+00:00,808,0.022277227722772276,0.01413698905957541,16.513761467889907,0.23203884208284062
UCDPjpWErZOYsoqfeCxYTd_Q,エモル図書館〜時々、エビル〜,18,820000,False,2026-06-22T08:34:03.374219+00:00,808,0.022277227722772276,0.01413698905957541,21.95121951219512,0.30844187545158075
UCGUUQAIHZpCVbQbbt9oTODg,春木開のKAITUBE,18,717000,False,2026-06-22T08:34:03.374095+00:00,808,0.022277227722772276,0.01413698905957541,25.10460251046025,0.3527508199027842
UCKuaIxNnzmvtjcWraz1kjiw,精神科医さわの幸せの処方箋,18,131000,False,2026-06-22T08:34:03.374158+00:00,808,0.022277227722772276,0.01413698905957541,137.40458015267177,1.9307048692389026
UCGAIqZ8k3B8AviHkomNZ3aw,ONENESS Channel,18,69600,False,2026-06-22T08:34:03.374146+00:00,808,0.022277227722772276,0.01413698905957541,258.62068965517244,3.633941636067475
UCotwNXfqRFO6dC5aKYzxNjA,Norihiko / AI Creative Director,18,27300,False,2026-06-22T08:34:03.374185+00:00,808,0.022277227722772276,0.01413698905957541,659.3406593406594,9.26455450074345
UCBD4RO82lle5CyB_M9dtwzw,PROWRESTLING SHIBATAR ZZ,18,1140000,False,2026-06-22T08:34:03.374134+00:00,808,0.022277227722772276,0.01413698905957541,15.789473684210526,0.22186169988622478
UC0om5rcyyqFfTKLSI34uCdw,一瞬だけ,18,585000,False,2026-06-22T08:34:03.374234+00:00,808,0.022277227722772276,0.01413698905957541,30.769230769230766,0.4323458767013611
UCkeE8KNMCelANUoWJNCydLg,不確かな真理,18,17700,False,2026-06-22T08:34:03.374189+00:00,808,0.022277227722772276,0.01413698905957541,1016.9491525423729,14.289397619790746
UC2tunZXxelGam73VcK3E-ug,棚田行政書士の不動産大学【公式チャンネル・宅建】,18,274000,False,2026-06-22T08:34:03.374084+00:00,808,0.022277227722772276,0.01413698905957541,65.69343065693431,0.9230742258040008
UCL5IHTb3fssUceYthSETuhg,METAL BABY,18,197000,False,2026-06-22T08:34:03.374127+00:00,808,0.022277227722772276,0.01413698905957541,91.37055837563452,1.2838697353822144
UC0psEsKVbWwPKHOvKIyMDrw,武井壮のマインド【ライブ切り抜き】,18,80300,False,2026-06-22T08:34:03.374231+00:00,808,0.022277227722772276,0.01413698905957541,224.15940224159402,3.149717781697338
UCBp751ECaWfrw_dZtdgZu1A,ほんださん / 東大式FPチャンネル,18,368000,False,2026-06-22T08:34:03.374138+00:00,808,0.022277227722772276,0.01413698905957541,48.913043478260875,0.6872889616040659
UCmiivdWbzuVQKMljjvfVjqQ,Hiromi factory チャンネル,18,1330000,False,2026-06-22T08:34:03.374212+00:00,808,0.022277227722772276,0.01413698905957541,13.533834586466165,0.19016717133104982
UCkLqBWFde2ZJZfqojgpDqyA,日テレ公式チャンネル,18,1190000,False,2026-06-22T08:34:03.374080+00:00,808,0.022277227722772276,0.01413698905957541,15.126050420168067,0.212539779722938
UCMLp_VU6PBaHT8pg5bQnuOQ,自律神経専門整体師 前田 祐樹,18,322000,False,2026-06-22T08:34:03.374142+00:00,808,0.022277227722772276,0.01413698905957541,55.90062111801242,0.7854730989760752
UCVLCO4X98gheatdmQd_0ZhA,「人生が変わる」言葉の宝石箱,18,28400,False,2026-06-22T08:34:03.374103+00:00,808,0.022277227722772276,0.01413698905957541,633.8028169014084,8.90571612219353
UC1p51viJBYQyLkDyeADMPug,Takumi,18,22700,False,2026-06-22T08:34:03.374110+00:00,808,0.022277227722772276,0.01413698905957541,792.9515418502202,11.141953210145207
UCGho1EeHY-v-bu-phQqqYSw,カネイ　Kanei,18,46500,False,2026-06-22T08:34:03.543479+00:00,808,0.022277227722772276,0.01413698905957541,387.09677419354836,5.4391900617268005
UCIpyFiu1_gYkd47EPM38gfA,目の悩みスッキリTV / 眼科医ヨシユキ,18,220000,False,2026-06-22T08:34:03.543576+00:00,808,0.022277227722772276,0.01413698905957541,81.81818181818181,1.1496469903195283
UC31OqQ0FKHo_cvfiLXJ4mHg,スピリチュアルつばさ,18,48600,False,2026-06-22T08:34:03.543371+00:00,808,0.022277227722772276,0.01413698905957541,370.3703703703703,5.204163330664532
UC5_0YhaN0QWOaHk8pfPMZUg,小梅小町,18,76900,False,2026-06-22T08:34:03.543503+00:00,808,0.022277227722772276,0.01413698905957541,234.07022106631987,3.2889770854394826
UCIWtoNkliCKDmmW5HafXAvg,散歩するアンドロイド　,18,462000,False,2026-06-22T08:34:03.543467+00:00,808,0.022277227722772276,0.01413698905957541,38.96103896103896,0.5474509477712041
UC1eJbTQqf2AXQIiV2wTee-Q,上島嘉郎 公式チャンネル【ライズアップジャパン 】,18,100000,False,2026-06-22T08:34:03.543572+00:00,808,0.022277227722772276,0.01413698905957541,180.0,2.5292233787029623
UCVO3uEt9XKvf3WiUzMfm1Gw,宇宙大好きレキシカちゃん,18,142000,False,2026-06-22T08:34:03.543515+00:00,808,0.022277227722772276,0.01413698905957541,126.7605633802817,1.7811432244387062
UCfyxidpFRR7_f_drLzXX6nw,超意識スピリチュアル byメタ意識願望実現マスターCocco,18,6580,False,2026-06-22T08:34:03.543413+00:00,808,0.022277227722772276,0.01413698905957541,2735.562310030395,38.438045269041986
UCR8Oq6Y7w2AFK2Ib-mRkZQg,上原みすず,18,12200,False,2026-06-22T08:34:03.543526+00:00,808,0.022277227722772276,0.01413698905957541,1475.4098360655737,20.73133916969641
UCkH3CcMfqww9RsZvPRPkAJA,Nintendo 公式チャンネル,18,3710000,False,2026-06-22T08:34:03.543587+00:00,808,0.022277227722772276,0.01413698905957541,4.8517520215633425,0.06817313689226313
UCMXjwK6-rRw-la5SN5j0M6g,スマサポチャンネル,18,603000,False,2026-06-22T08:34:03.543564+00:00,808,0.022277227722772276,0.01413698905957541,29.850746268656717,0.4194400296356488
UCleQ9Jzd8alCHZkx7xvYeVQ,ピグマリオン,18,1040000,False,2026-06-22T08:34:03.543402+00:00,808,0.022277227722772276,0.01413698905957541,17.30769230769231,0.24319455564451561
UCFbUzdwR6xgnaCZBUTmyoEQ,RED Chair,18,218000,False,2026-06-22T08:34:03.543408+00:00,808,0.022277227722772276,0.01413698905957541,82.56880733944953,1.160194210414203
UCKKVCgly-wAgMbU3eAUhM0g,美髪堂,18,122000,False,2026-06-22T08:34:03.543511+00:00,808,0.022277227722772276,0.01413698905957541,147.54098360655738,2.073133916969641
UChnOj8TAZHyB0OwTGYCqsfg,朝カフェジャズ 🎼 Purity Melody 〜癒しの羽音〜 ,18,82700,False,2026-06-22T08:34:03.543561+00:00,808,0.022277227722772276,0.01413698905957541,217.65417170495766,3.0583112197133766
UCAmfstWXkAnAVBdfAci4bzA,哲学チャンネル,18,76900,False,2026-06-22T08:34:03.543545+00:00,808,0.022277227722772276,0.01413698905957541,234.07022106631987,3.2889770854394826
